TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
2013-05-16 01:00:00,0.3443054641211323,68,68,60,69,67,71,68,68,60,69,68,72,65,72,72,71,71,70,64,70,68,68,71,72,69
2013-05-16 02:00:00,0.3169848584595128,68,66,59,68,68,71,68,68,59,69,68,70,64,71,71,71,69,70,64,70,67,68,71,72,69
2013-05-16 03:00:00,0.30019749835418036,68,65,58,67,67,70,68,70,57,70,67,72,64,69,69,71,68,70,64,69,67,68,70,70,69
2013-05-16 04:00:00,0.2906517445687952,68,64,59,66,68,69,68,68,56,70,67,72,64,70,70,70,68,70,64,69,68,68,71,72,68
2013-05-16 05:00:00,0.2896642527978933,69,63,60,65,69,69,68,68,55,70,68,72,65,68,69,70,67,68,64,69,68,70,70,70,69
2013-05-16 06:00:00,0.29822251481237655,68,63,59,65,68,69,68,68,54,70,68,72,65,68,70,71,66,68,64,69,68,70,70,70,69
2013-05-16 07:00:00,0.304476629361422,69,62,58,67,67,70,68,68,54,69,67,72,66,70,72,71,66,69,66,70,68,70,69,71,69
2013-05-16 08:00:00,0.337063857801185,70,62,61,68,72,69,70,70,53,72,68,72,66,71,72,71,65,71,66,72,70,72,71,71,71
2013-05-16 09:00:00,0.38314680710994076,72,67,64,71,76,72,72,74,53,74,69,73,66,71,73,76,67,73,70,74,71,73,75,73,72
2013-05-16 10:00:00,0.42231731402238315,74,71,67,73,78,72,74,77,60,77,72,75,69,72,73,79,70,74,72,77,70,75,77,75,74
2013-05-16 11:00:00,0.4549045424621461,77,75,70,74,78,76,78,80,64,78,74,75,73,74,78,79,72,75,72,78,72,77,80,74,77
2013-05-16 12:00:00,0.4874917709019091,78,77,70,76,81,77,74,80,68,81,74,79,74,74,80,80,73,75,75,72,75,79,82,82,78
2013-05-16 13:00:00,0.5174456879526004,80,79,74,79,77,79,71,80,70,82,77,79,74,75,82,81,75,75,77,77,76,81,83,84,82
2013-05-16 14:00:00,0.5418038183015141,81,81,73,72,80,80,76,81,72,81,78,80,78,75,79,84,76,75,79,72,79,82,78,85,82
2013-05-16 15:00:00,0.553653719552337,82,82,74,76,77,81,76,72,74,83,78,81,78,75,82,70,76,75,79,72,79,81,82,83,80
2013-05-16 16:00:00,0.5529953917050691,82,83,76,79,81,71,74,75,76,78,78,81,79,76,84,73,77,76,79,73,79,73,83,83,81
2013-05-16 17:00:00,0.5506912442396313,79,84,71,76,77,79,74,79,76,77,79,80,77,74,84,79,77,75,79,76,77,70,74,81,77
2013-05-16 18:00:00,0.5408163265306123,76,84,66,74,78,78,75,80,75,78,79,79,79,74,74,78,78,74,77,74,74,73,77,82,76
2013-05-16 19:00:00,0.5233706385780118,76,83,65,74,77,76,74,78,73,77,77,79,76,73,76,76,77,73,75,73,76,75,77,77,77
2013-05-16 20:00:00,0.49967083607636603,73,81,63,73,74,74,72,75,70,75,75,75,72,72,74,74,75,72,73,71,74,73,76,76,74
2013-05-16 21:00:00,0.5013166556945359,72,73,63,71,72,73,70,73,66,73,72,75,70,72,72,72,72,72,70,70,73,72,75,74,71
2013-05-16 22:00:00,0.4980250164581962,72,72,63,71,72,73,70,72,61,72,71,73,68,72,72,71,69,72,70,70,72,72,74,74,71
2013-05-16 23:00:00,0.45655036208031596,71,72,62,70,71,72,70,71,58,71,71,73,67,72,70,72,67,72,70,70,71,70,73,74,71
2013-05-17 00:00:00,0.4048716260697827,70,72,63,69,71,72,68,71,55,71,70,73,66,72,71,71,66,72,68,69,71,70,72,74,72
2013-05-17 01:00:00,0.3578011849901251,69,72,62,68,71,71,68,71,53,70,70,72,66,72,71,71,65,72,66,68,71,70,71,73,71
2013-05-17 02:00:00,0.32982225148123767,69,72,62,68,71,71,68,70,46,71,68,72,66,71,71,71,59,72,66,68,70,70,70,72,71
2013-05-17 03:00:00,0.31138907175773534,68,72,62,68,71,71,68,70,54,71,68,72,66,71,70,71,57,72,66,68,69,70,69,71,70
2013-05-17 04:00:00,0.30085582620144835,68,72,61,68,71,71,68,70,61,71,67,70,66,71,70,70,56,71,64,68,69,68,69,71,69
2013-05-17 05:00:00,0.2965766951942067,68,72,61,67,69,71,67,69,61,70,66,70,65,71,70,70,55,71,64,68,69,70,69,70,68
2013-05-17 06:00:00,0.29723502304147464,67,70,61,67,68,70,67,69,60,70,66,70,65,71,70,70,54,70,64,68,69,70,68,69,68
2013-05-17 07:00:00,0.29822251481237655,67,72,61,67,69,70,68,69,60,70,66,70,65,71,70,70,53,71,61,69,69,70,68,69,68
2013-05-17 08:00:00,0.3456221198156682,68,72,57,67,71,72,70,70,58,71,66,70,65,72,69,72,52,73,61,70,70,72,69,69,69
2013-05-17 09:00:00,0.40750493745885447,69,72,55,68,74,74,72,73,58,73,64,70,66,73,70,74,56,73,61,74,72,73,70,69,70
2013-05-17 10:00:00,0.455892034233048,72,67,56,69,76,77,76,75,59,74,63,72,65,74,72,79,59,75,57,76,72,73,70,70,70
2013-05-17 11:00:00,0.46774193548387094,73,61,57,68,76,79,78,77,60,77,62,70,58,76,66,79,62,76,59,77,61,73,68,71,72
2013-05-17 12:00:00,0.45786701777485184,76,61,56,67,79,74,79,78,49,75,61,68,56,77,63,77,64,75,59,70,60,75,68,65,66
2013-05-17 13:00:00,0.44996708360763654,65,58,53,65,79,63,70,80,51,73,59,66,55,77,63,72,66,75,59,75,60,63,72,62,57
2013-05-17 14:00:00,0.4312047399605003,66,57,54,62,81,63,70,81,53,60,59,63,54,76,62,74,68,75,59,74,58,59,64,61,55
2013-05-17 15:00:00,0.40816326530612246,64,58,54,60,79,62,71,70,54,58,59,61,54,75,59,77,69,77,61,74,59,57,61,60,57
2013-05-17 16:00:00,0.39499670836076367,62,58,53,61,67,61,63,61,56,58,61,63,54,74,61,72,70,76,63,73,61,55,60,59,57
2013-05-17 17:00:00,0.38742593811718234,60,57,52,59,61,60,61,59,56,57,61,63,54,66,60,61,70,75,61,61,59,57,59,59,54
2013-05-17 18:00:00,0.3890717577353522,60,56,51,59,59,59,60,58,55,56,60,61,55,63,61,59,71,64,61,58,57,55,57,59,53
2013-05-17 19:00:00,0.39137590520079,59,56,50,58,58,58,59,58,53,56,59,61,54,61,59,57,69,63,59,58,58,57,56,59,55
2013-05-17 20:00:00,0.39730085582620145,59,56,49,57,58,57,59,57,51,56,57,61,51,59,58,57,68,62,57,58,58,55,56,59,55
2013-05-17 21:00:00,0.41573403554970373,57,55,49,56,57,55,59,56,48,55,56,57,50,57,57,58,64,60,57,58,58,55,55,57,55
2013-05-17 22:00:00,0.3979591836734694,55,54,49,55,56,55,58,55,46,54,55,55,50,57,55,57,60,60,55,58,57,54,56,54,54
2013-05-17 23:00:00,0.3578011849901251,54,54,48,54,55,54,57,55,46,54,53,54,49,55,54,58,58,59,54,58,56,54,54,53,53
2013-05-18 00:00:00,0.3179723502304147,54,61,48,53,54,55,56,54,46,53,52,54,49,55,53,57,56,58,54,57,56,52,53,53,52
2013-05-18 01:00:00,0.2857142857142857,53,66,47,53,54,54,54,53,45,52,52,54,48,55,52,56,55,56,54,55,55,52,52,52,52
2013-05-18 02:00:00,0.271560236998025,53,56,47,52,52,53,53,52,43,51,51,54,47,54,51,54,52,55,54,54,56,50,51,51,52
2013-05-18 03:00:00,0.2649769585253456,51,54,46,51,51,52,51,52,43,51,51,53,47,53,51,52,50,55,54,51,54,50,50,51,52
2013-05-18 04:00:00,0.2649769585253456,51,52,44,51,50,52,50,51,43,50,51,52,46,52,51,51,49,52,52,51,55,50,50,50,51
2013-05-18 05:00:00,0.2758393680052666,50,51,44,49,50,52,49,50,35,50,50,52,46,52,51,51,48,52,50,50,57,50,50,50,50
2013-05-18 06:00:00,0.31040157998683343,50,52,43,50,50,53,50,49,41,50,49,52,46,52,51,52,47,51,48,50,56,48,49,50,49
2013-05-18 07:00:00,0.37820934825543123,50,52,43,50,50,54,50,49,41,50,48,52,47,51,51,50,46,52,48,49,54,48,49,50,48
2013-05-18 08:00:00,0.40355497037524685,50,54,45,53,50,52,50,49,41,49,49,52,48,51,52,50,45,51,52,50,52,48,50,52,50
2013-05-18 09:00:00,0.4009216589861751,54,54,47,55,51,53,51,50,45,50,52,55,50,50,55,50,49,50,55,50,52,50,53,54,51
2013-05-18 10:00:00,0.4058591178406846,57,55,51,58,51,53,52,51,48,51,54,57,52,51,57,51,52,51,55,51,53,52,56,56,54
2013-05-18 11:00:00,0.4045424621461488,60,59,54,58,51,55,52,52,52,55,57,61,55,52,60,52,55,52,57,52,54,54,58,60,57
2013-05-18 12:00:00,0.39828834759710335,61,61,55,59,54,55,54,56,52,57,59,61,56,51,62,54,58,53,59,54,57,55,60,61,58
2013-05-18 13:00:00,0.3857801184990125,64,63,58,62,57,60,54,59,54,59,60,63,58,51,64,55,60,53,61,55,59,57,62,62,60
2013-05-18 14:00:00,0.3736010533245556,64,63,60,63,58,61,56,59,55,59,62,64,58,51,65,56,61,53,61,56,59,57,63,63,61
2013-05-18 15:00:00,0.3647136273864384,64,63,61,63,59,61,57,59,55,60,63,66,60,51,66,57,63,53,61,58,58,59,64,66,62
2013-05-18 16:00:00,0.36240947992100064,65,63,61,63,59,59,58,59,57,60,63,66,60,51,66,58,64,53,61,58,58,61,64,66,61
2013-05-18 17:00:00,0.3788676761026991,66,63,62,65,58,58,58,59,62,61,64,66,60,51,66,58,64,55,61,58,58,61,64,65,62
2013-05-18 18:00:00,0.3953258722843976,64,71,62,64,58,57,57,58,55,60,63,66,59,52,66,57,65,55,61,57,58,59,65,64,62
2013-05-18 19:00:00,0.41046741277156024,65,59,61,60,57,56,57,58,55,59,60,62,57,53,62,56,63,55,61,57,58,57,62,62,59
2013-05-18 20:00:00,0.4229756418696511,60,55,58,59,56,55,55,56,54,57,57,57,53,53,59,55,62,54,59,56,55,55,58,59,55
2013-05-18 21:00:00,0.45753785385121787,56,54,53,57,56,54,54,54,48,55,54,54,48,53,55,54,59,54,54,55,54,54,56,55,51
2013-05-18 22:00:00,0.45062541145490453,50,54,49,55,55,54,53,53,48,54,51,52,47,54,52,54,55,54,50,53,54,52,53,54,52
2013-05-18 23:00:00,0.40717577353522055,49,54,48,53,54,54,53,52,46,53,50,54,47,54,52,53,53,54,48,53,54,52,52,54,50
2013-05-19 00:00:00,0.36142198815009874,46,50,45,47,53,54,52,51,45,51,49,48,44,54,52,51,52,54,45,52,54,50,51,50,50
2013-05-19 01:00:00,0.32521395655036206,45,48,43,44,52,54,52,49,43,50,49,46,42,54,50,51,50,54,45,52,55,48,50,49,48
2013-05-19 02:00:00,0.30645161290322576,44,48,42,44,50,54,51,48,39,49,47,49,40,55,49,51,48,54,43,51,53,46,48,49,47
2013-05-19 03:00:00,0.30217248189598417,44,48,39,44,49,54,51,46,41,49,46,52,40,55,49,50,47,55,41,51,54,46,47,48,47
2013-05-19 04:00:00,0.31402238314680714,43,48,38,44,49,54,51,45,39,49,44,47,41,55,48,50,46,54,39,50,53,46,47,48,46
2013-05-19 05:00:00,0.3229098090849243,42,48,37,46,50,55,51,46,37,49,43,43,38,55,47,50,44,54,39,49,54,46,47,46,46
2013-05-19 06:00:00,0.36240947992100064,41,48,36,42,51,55,52,46,37,49,42,43,38,55,46,50,44,55,39,49,54,46,46,45,46
2013-05-19 07:00:00,0.43449637919684003,42,50,35,43,52,56,53,47,36,49,43,45,41,56,47,50,43,55,43,50,54,46,47,46,48
2013-05-19 08:00:00,0.44799210006583273,48,54,40,49,52,56,55,50,43,51,47,50,45,56,52,52,42,56,52,52,55,50,50,51,51
2013-05-19 09:00:00,0.41672152732060563,54,55,48,55,55,57,56,54,46,53,53,55,52,56,57,54,47,56,55,54,56,54,54,56,54
2013-05-19 10:00:00,0.40157998683344304,58,59,53,58,58,58,57,58,52,56,57,59,54,57,60,55,52,57,57,57,58,55,57,59,58
2013-05-19 11:00:00,0.38841342988808425,61,63,56,61,61,59,58,61,52,60,60,63,58,58,64,57,56,59,61,58,59,59,61,63,60
2013-05-19 12:00:00,0.37623436471362737,63,63,58,64,63,60,59,63,55,61,63,64,60,58,66,60,60,61,63,61,59,61,63,66,63
2013-05-19 13:00:00,0.36504279131007245,65,63,61,66,62,61,62,65,57,65,64,66,62,58,67,63,63,62,64,64,60,63,65,68,63
2013-05-19 14:00:00,0.35516787360105334,67,63,63,66,64,61,63,65,61,66,66,68,63,58,69,65,65,62,66,64,59,64,67,68,65
2013-05-19 15:00:00,0.34825543120473995,69,64,64,68,66,61,64,68,61,67,68,70,64,60,71,66,67,63,68,67,60,64,68,70,66
2013-05-19 16:00:00,0.35154707044107963,71,64,66,70,68,62,65,67,61,67,68,72,65,60,71,69,68,64,70,65,59,64,69,70,68
2013-05-19 17:00:00,0.36240947992100064,71,64,66,69,68,61,63,69,63,66,69,72,65,59,71,67,69,63,70,65,59,64,69,71,69
2013-05-19 18:00:00,0.37129690585911784,71,64,66,69,67,60,62,68,61,67,68,72,64,58,71,67,70,61,70,65,58,64,69,70,68
2013-05-19 19:00:00,0.38413429888084266,69,64,64,68,66,58,60,66,57,65,67,69,63,57,69,65,69,60,66,63,56,61,67,69,65
2013-05-19 20:00:00,0.390717577353522,65,61,62,66,64,55,59,63,55,61,63,66,58,56,65,63,67,58,64,60,54,59,65,65,61
2013-05-19 21:00:00,0.4252797893350888,62,54,58,64,63,54,57,60,54,56,57,61,54,56,59,59,64,57,61,57,53,55,61,58,56
2013-05-19 22:00:00,0.4331797235023041,57,54,53,58,61,53,55,58,52,55,57,57,52,56,55,58,61,56,55,56,52,54,59,59,52
2013-05-19 23:00:00,0.38940092165898615,53,54,49,59,58,53,54,57,52,53,54,57,49,56,55,56,59,56,52,55,52,50,57,55,51
2013-05-20 00:00:00,0.34726793943383805,53,48,48,58,57,53,53,55,52,52,52,59,46,56,55,55,58,55,52,54,52,48,53,54,48
2013-05-20 01:00:00,0.3169848584595128,49,48,46,53,56,52,52,54,52,50,51,57,43,56,51,55,57,55,48,53,52,45,51,52,47
2013-05-20 02:00:00,0.3057932850559579,48,48,44,55,56,52,52,53,46,49,50,55,44,56,47,55,54,56,45,52,51,45,48,50,44
2013-05-20 03:00:00,0.304476629361422,48,43,44,53,55,52,51,52,46,48,49,54,41,56,46,54,53,56,45,51,51,45,49,48,44
2013-05-20 04:00:00,0.31007241606319946,46,43,43,53,54,52,51,50,45,47,48,52,40,57,45,54,52,56,45,51,52,43,47,47,43
2013-05-20 05:00:00,0.3248847926267281,46,43,43,48,52,51,51,50,45,47,47,52,39,56,45,54,51,56,45,51,51,43,47,46,42
2013-05-20 06:00:00,0.3686635944700461,46,45,44,47,52,52,51,49,41,47,45,46,39,56,45,52,50,57,43,50,52,43,46,45,42
2013-05-20 07:00:00,0.44075049374588543,47,48,44,47,53,54,53,50,41,48,46,48,41,57,47,53,50,58,45,52,54,46,47,46,46
2013-05-20 08:00:00,0.4361421988150099,52,54,49,53,55,58,56,53,45,50,50,54,45,60,52,56,49,61,52,56,55,52,51,51,51
2013-05-20 09:00:00,0.3890717577353522,57,57,56,57,60,61,60,58,52,56,55,57,53,61,57,63,54,64,55,61,59,57,56,56,57
2013-05-20 10:00:00,0.3709677419354839,61,61,59,62,64,64,66,64,55,63,60,63,58,62,62,68,59,67,64,66,59,63,61,61,61
2013-05-20 11:00:00,0.3591178406846609,66,68,62,66,69,66,68,68,57,66,65,66,61,63,66,73,63,68,66,70,61,66,65,67,65
2013-05-20 12:00:00,0.35747202106649106,69,73,65,69,72,67,73,73,63,70,68,70,64,66,70,72,66,69,70,72,62,72,69,69,70
2013-05-20 13:00:00,0.35549703752468725,72,73,68,72,75,69,73,75,64,73,70,72,67,65,74,75,69,71,72,75,64,73,72,72,73
2013-05-20 14:00:00,0.36504279131007245,75,75,70,73,74,68,73,76,66,75,72,73,70,66,76,74,71,71,73,74,63,73,75,74,75
2013-05-20 15:00:00,0.3726135615536537,77,75,72,75,78,70,73,76,68,74,72,74,72,68,76,68,73,70,75,74,64,75,76,77,76
2013-05-20 16:00:00,0.3847926267281106,79,75,73,76,69,69,72,75,70,75,74,75,73,66,78,73,74,66,75,74,64,75,77,78,77
2013-05-20 17:00:00,0.40816326530612246,79,75,72,77,71,67,72,71,68,77,74,77,73,65,78,75,75,68,75,68,64,73,76,79,77
2013-05-20 18:00:00,0.4249506254114549,78,75,72,76,74,66,71,75,64,76,73,77,72,67,79,72,76,66,73,68,62,73,77,76,76
2013-05-20 19:00:00,0.4298880842659644,76,75,70,75,73,64,68,70,63,74,73,75,70,66,76,70,75,65,73,66,60,72,75,76,75
2013-05-20 20:00:00,0.41606319947333775,73,72,68,73,70,60,66,68,61,72,68,73,65,62,74,69,74,64,70,64,58,70,73,72,71
2013-05-20 21:00:00,0.4325213956550362,72,68,64,71,68,58,64,67,57,70,67,66,60,61,66,68,71,63,64,64,56,66,73,66,69
2013-05-20 22:00:00,0.4308755760368664,65,61,59,69,68,58,64,66,55,69,64,66,57,62,64,67,68,63,59,64,55,64,72,68,68
2013-05-20 23:00:00,0.38413429888084266,67,59,56,68,67,57,62,66,55,67,61,70,56,63,68,66,67,63,57,64,54,63,70,67,66
2013-05-21 00:00:00,0.32949308755760365,65,57,56,69,67,56,61,66,55,65,60,70,55,62,65,64,66,62,55,63,55,59,67,68,65
2013-05-21 01:00:00,0.2880184331797235,65,55,58,68,66,56,60,64,55,65,60,68,53,63,67,64,64,62,54,62,55,57,66,68,62
2013-05-21 02:00:00,0.27123107307439104,66,54,57,67,65,56,59,64,55,62,59,66,55,61,64,64,63,61,54,61,55,55,64,68,60
2013-05-21 03:00:00,0.26201448321263987,65,54,57,66,65,56,59,63,54,60,59,66,56,60,63,63,62,61,55,60,54,54,64,64,57
2013-05-21 04:00:00,0.26003949967083606,64,54,57,66,64,56,58,63,55,58,60,66,52,60,62,63,61,61,63,61,53,54,63,61,54
2013-05-21 05:00:00,0.26991441737985516,63,54,58,65,64,56,57,62,55,57,60,66,51,59,61,61,60,61,57,59,53,52,62,61,53
2013-05-21 06:00:00,0.3025016458196182,63,54,59,63,63,57,57,61,54,56,60,66,49,59,63,59,59,61,63,58,56,52,62,61,53
2013-05-21 07:00:00,0.3597761685319289,64,54,58,64,64,59,58,60,52,57,60,66,51,60,63,60,59,62,63,60,57,54,61,62,55
2013-05-21 08:00:00,0.3722843976300197,65,57,60,65,65,62,62,63,52,61,61,66,54,65,65,64,58,66,63,64,61,57,64,64,59
2013-05-21 09:00:00,0.3578011849901251,68,64,63,67,69,66,68,68,55,67,64,70,59,67,66,70,62,69,66,67,64,64,68,68,66
2013-05-21 10:00:00,0.36339697169190255,70,73,66,69,70,69,71,72,55,71,67,70,65,70,71,71,65,72,68,71,67,70,71,71,70
2013-05-21 11:00:00,0.37030941408821594,74,73,67,69,73,71,73,74,61,73,70,73,70,72,75,74,68,73,68,74,70,72,74,75,72
2013-05-21 12:00:00,0.38314680710994076,76,75,67,72,76,74,74,76,63,75,71,73,72,76,77,75,71,73,70,75,71,73,76,77,74
2013-05-21 13:00:00,0.3923633969716919,77,75,68,74,78,75,76,77,64,77,74,76,73,75,79,73,73,74,72,76,72,75,77,78,76
2013-05-21 14:00:00,0.40651744568795256,78,79,69,76,78,75,75,77,68,78,78,79,76,76,80,74,74,75,73,77,72,77,78,79,77
2013-05-21 15:00:00,0.42462146148782093,80,79,71,76,77,76,76,78,68,80,77,79,76,77,80,74,76,74,75,75,74,79,78,81,79
2013-05-21 16:00:00,0.4437129690585912,80,79,69,77,76,76,76,79,70,80,77,81,76,76,81,74,77,73,75,76,74,79,78,81,80
2013-05-21 17:00:00,0.47531270572745227,81,79,71,78,78,75,74,77,72,80,79,81,76,76,82,72,77,74,77,76,73,77,78,81,79
2013-05-21 18:00:00,0.49177090190915074,79,79,69,77,75,73,74,78,68,78,78,77,76,73,80,73,78,74,77,74,72,75,79,78,78
2013-05-21 19:00:00,0.4927583936800526,78,79,69,76,74,72,73,75,64,75,76,75,74,73,78,71,76,73,75,71,70,73,77,78,76
2013-05-21 20:00:00,0.46971691902567475,75,73,67,75,72,69,70,72,63,71,73,72,71,69,75,69,75,71,73,70,67,72,75,76,73
2013-05-21 21:00:00,0.47860434496379195,69,70,65,73,68,66,67,69,61,67,70,70,64,65,68,67,72,68,72,67,65,68,67,73,67
2013-05-21 22:00:00,0.4763001974983541,65,68,62,72,65,64,65,67,61,66,68,66,62,62,66,65,69,66,72,67,63,66,72,72,63
2013-05-21 23:00:00,0.4183673469387755,64,64,60,71,66,64,61,65,61,67,68,66,65,62,65,63,67,65,68,64,63,64,70,70,63
2013-05-22 00:00:00,0.35055957867017773,63,61,58,68,64,60,61,64,61,66,67,66,63,63,69,64,65,63,68,64,60,64,68,68,61
2013-05-22 01:00:00,0.3031599736668861,63,59,58,66,64,60,60,63,61,64,66,66,62,63,68,64,64,64,66,63,61,61,66,68,59
2013-05-22 02:00:00,0.27847267939433834,62,57,56,64,63,59,60,63,57,62,64,64,60,62,64,62,62,63,64,63,60,59,63,67,58
2013-05-22 03:00:00,0.26530612244897955,59,57,56,61,64,59,61,63,57,61,64,63,57,61,63,64,60,64,63,63,59,57,61,63,57
2013-05-22 04:00:00,0.26003949967083606,58,57,54,61,64,57,62,61,59,61,62,61,56,64,61,63,59,63,61,64,58,59,59,63,57
2013-05-22 05:00:00,0.2646477946017117,59,55,53,61,63,59,61,61,64,61,61,61,55,64,61,63,58,63,59,62,59,59,58,60,57
2013-05-22 06:00:00,0.28834759710335744,57,55,53,62,63,59,60,60,63,59,60,61,56,64,60,62,58,62,57,62,59,57,58,60,56
2013-05-22 07:00:00,0.336734693877551,57,57,52,63,63,62,63,61,62,61,59,61,56,65,60,63,57,65,57,64,62,61,59,61,59
2013-05-22 08:00:00,0.3676761026991442,61,64,56,65,66,68,66,64,61,67,64,68,61,69,64,69,56,70,66,68,67,64,63,67,64
2013-05-22 09:00:00,0.3791968400263331,67,73,60,69,72,73,72,72,63,71,67,70,67,71,70,71,61,73,66,72,71,72,67,70,70
2013-05-22 10:00:00,0.40059249506254113,73,75,62,72,76,75,75,75,66,75,70,73,68,75,75,74,65,75,70,77,74,73,74,72,74
2013-05-22 11:00:00,0.4256089532587229,74,77,66,73,77,77,77,78,70,77,71,75,72,74,77,75,68,77,73,76,76,75,76,76,77
2013-05-22 12:00:00,0.4489795918367347,78,79,69,76,78,78,76,77,78,80,73,79,74,77,76,76,71,76,73,77,78,79,80,80,78
2013-05-22 13:00:00,0.4693877551020408,78,81,71,76,80,79,79,79,80,81,76,80,74,78,82,77,74,77,75,78,74,79,79,80,80
2013-05-22 14:00:00,0.4953917050691244,79,81,70,77,81,77,79,77,78,82,77,81,77,78,81,78,76,77,77,79,73,81,81,80,81
2013-05-22 15:00:00,0.5171165240289664,81,81,72,78,82,78,78,80,77,84,78,82,78,77,83,78,77,77,77,80,73,81,82,85,82
2013-05-22 16:00:00,0.5375246872942726,81,82,70,80,82,78,78,81,75,83,80,82,78,76,83,78,79,77,77,79,78,79,79,83,83
2013-05-22 17:00:00,0.5562870309414089,81,82,72,79,82,77,79,82,73,82,78,82,78,75,84,77,79,76,77,77,76,81,81,83,81
2013-05-22 18:00:00,0.5701119157340355,80,82,73,79,80,77,77,81,72,81,78,79,78,75,81,76,80,75,77,77,81,79,80,82,81
2013-05-22 19:00:00,0.5628703094140882,78,81,72,78,78,77,76,78,70,78,78,76,76,72,80,74,79,74,75,74,77,77,79,80,78
2013-05-22 20:00:00,0.5289664252797893,76,77,70,77,75,74,73,75,66,76,77,73,73,71,77,73,77,72,73,71,74,75,78,78,76
2013-05-22 21:00:00,0.5273206056616194,74,73,68,76,72,71,68,72,70,73,73,72,69,70,72,70,74,71,72,69,72,73,76,76,74
2013-05-22 22:00:00,0.5233706385780118,69,73,65,74,72,71,66,70,67,71,72,70,67,68,70,70,71,70,66,70,71,72,74,72,71
2013-05-22 23:00:00,0.4716919025674786,70,70,61,75,71,69,66,69,64,69,71,72,70,67,69,69,70,70,66,69,70,70,72,74,67
2013-05-23 00:00:00,0.4088215931533904,69,68,59,71,69,66,66,67,62,67,69,72,67,68,72,68,68,70,63,67,69,66,71,72,68
2013-05-23 01:00:00,0.35220539828834757,66,68,58,69,68,66,66,66,61,64,69,70,65,68,70,66,67,69,63,66,68,63,69,70,67
2013-05-23 02:00:00,0.31928900592495063,63,68,57,66,67,64,62,65,59,63,68,72,64,69,68,65,65,69,63,64,66,63,64,69,63
2013-05-23 03:00:00,0.2969058591178407,62,64,58,65,65,63,62,63,57,64,64,66,62,69,68,63,64,70,61,62,66,61,62,68,61
2013-05-23 04:00:00,0.2837393021724819,59,63,58,66,63,61,61,64,56,63,64,66,61,69,65,62,63,69,63,64,66,59,61,67,61
2013-05-23 05:00:00,0.2781435154707044,59,61,58,65,63,61,61,63,54,61,63,64,60,68,63,62,62,68,63,64,65,59,61,63,59
2013-05-23 06:00:00,0.281764318630678,58,61,60,63,63,60,60,63,53,61,63,63,59,67,63,62,61,68,63,61,65,59,60,62,58
2013-05-23 07:00:00,0.2906517445687952,59,63,59,67,64,63,63,63,53,61,63,64,60,68,62,64,61,69,63,64,66,61,61,64,59
2013-05-23 08:00:00,0.337063857801185,65,70,60,69,69,69,70,69,52,67,67,68,65,72,69,72,60,73,64,71,69,66,65,70,67
2013-05-23 09:00:00,0.40026333113890716,71,75,63,71,74,73,75,73,55,71,68,73,70,75,73,75,63,75,70,75,73,72,73,73,72
2013-05-23 10:00:00,0.45523370638578015,75,75,66,73,78,75,76,77,59,74,71,75,70,75,75,75,66,76,72,78,74,73,75,76,74
2013-05-23 11:00:00,0.49078341013824883,77,79,67,72,78,77,77,78,64,77,73,79,74,77,77,76,68,77,73,76,76,77,77,82,78
2013-05-23 12:00:00,0.5246872942725477,76,81,71,74,81,78,78,81,67,79,76,79,76,76,82,78,70,77,75,77,79,81,80,78,79
2013-05-23 13:00:00,0.554312047399605,76,82,70,75,82,80,81,81,70,81,77,79,76,78,79,78,72,77,79,78,76,79,80,80,80
2013-05-23 14:00:00,0.5783410138248848,79,82,71,75,83,81,80,82,72,83,78,81,79,79,81,77,73,76,77,79,79,81,82,82,82
2013-05-23 15:00:00,0.5997366688610928,80,84,68,75,81,80,80,82,74,83,80,75,80,78,81,77,74,76,79,80,80,82,82,83,83
2013-05-23 16:00:00,0.6201448321263989,79,88,72,76,80,80,79,80,76,82,80,79,79,76,83,77,75,77,79,78,82,82,83,84,85
2013-05-23 17:00:00,0.6346280447662936,75,88,72,76,79,81,79,77,76,82,76,79,79,77,82,76,75,77,79,78,80,82,81,84,82
2013-05-23 18:00:00,0.6366030283080975,75,84,71,74,78,79,78,77,75,81,75,79,78,77,82,76,76,75,75,76,78,81,80,83,80
2013-05-23 19:00:00,0.6099407504937459,75,81,69,74,76,77,75,77,74,78,75,79,76,73,81,75,75,74,73,74,78,79,78,81,78
2013-05-23 20:00:00,0.563528637261356,74,79,68,74,75,74,73,74,73,76,74,75,74,72,79,74,74,72,72,73,76,75,77,79,76
2013-05-23 21:00:00,0.5569453587886767,71,75,67,73,73,73,71,71,71,73,74,72,72,72,77,73,73,71,72,71,74,73,76,77,74
2013-05-23 22:00:00,0.5487162606978274,69,73,67,72,71,72,70,70,69,72,71,72,71,71,76,73,71,71,72,70,72,72,74,75,72
2013-05-23 23:00:00,0.4914417379855168,67,73,65,71,71,71,69,70,68,71,69,70,69,71,74,72,70,70,70,70,72,70,73,74,71
2013-05-24 00:00:00,0.4308755760368664,66,73,64,70,71,70,68,69,66,70,68,70,68,71,72,72,70,70,66,69,71,70,72,72,69
2013-05-24 01:00:00,0.3719552337063858,65,70,64,70,70,67,65,68,65,69,68,70,68,70,69,72,69,70,66,67,70,68,71,71,68
