,dad
2020-09-18 21:00:00,63.64
2020-09-18 22:00:00,53.9
2020-09-18 23:00:00,44.12
2020-09-19 00:00:00,42.32
2020-09-19 01:00:00,42.12
2020-09-19 02:00:00,45.02
2020-09-19 03:00:00,49.3
2020-09-19 04:00:00,66.89
2020-09-19 05:00:00,75.7
2020-09-19 06:00:00,75.94
2020-09-19 07:00:00,74.61
2020-09-19 08:00:00,73.04
2020-09-19 09:00:00,82.16
2020-09-19 10:00:00,85.53
2020-09-19 11:00:00,75.0
2020-09-19 12:00:00,75.24
2020-09-19 13:00:00,66.6
2020-09-19 14:00:00,62.32
2020-09-19 15:00:00,70.79
2020-09-19 16:00:00,75.01
2020-09-19 17:00:00,79.65
2020-09-19 18:00:00,78.89
2020-09-19 19:00:00,69.46
2020-09-19 20:00:00,65.14
2020-09-19 21:00:00,60.0
2020-09-19 22:00:00,54.48
2020-09-19 23:00:00,43.82
2020-09-20 00:00:00,32.58
2020-09-20 01:00:00,31.95
2020-09-20 02:00:00,28.81
2020-09-20 03:00:00,34.89
2020-09-20 04:00:00,54.8
2020-09-20 05:00:00,79.5
2020-09-20 06:00:00,96.43
2020-09-20 07:00:00,94.56
2020-09-20 08:00:00,76.5
2020-09-20 09:00:00,72.9
2020-09-20 10:00:00,69.96
2020-09-20 11:00:00,67.16
2020-09-20 12:00:00,64.19
2020-09-20 13:00:00,59.24
2020-09-20 14:00:00,55.17
2020-09-20 15:00:00,60.17
2020-09-20 16:00:00,88.94
2020-09-20 17:00:00,94.62
2020-09-20 18:00:00,76.5
2020-09-20 19:00:00,76.5
2020-09-20 20:00:00,77.75
2020-09-20 21:00:00,72.4
2020-09-20 22:00:00,66.46
2020-09-20 23:00:00,58.31
2020-09-21 00:00:00,63.36
2020-09-21 01:00:00,56.53
2020-09-21 02:00:00,55.0
2020-09-21 03:00:00,65.1
2020-09-21 04:00:00,71.48
2020-09-21 05:00:00,81.9
2020-09-21 06:00:00,100.65
2020-09-21 07:00:00,79.87
2020-09-21 08:00:00,72.82
2020-09-21 09:00:00,69.31
2020-09-21 10:00:00,71.15
2020-09-21 11:00:00,68.59
2020-09-21 12:00:00,67.28
2020-09-21 13:00:00,68.47
2020-09-21 14:00:00,62.41
2020-09-21 15:00:00,74.6
2020-09-21 16:00:00,91.6
2020-09-21 17:00:00,89.54
2020-09-21 18:00:00,90.22
2020-09-21 19:00:00,110.48
2020-09-21 20:00:00,117.89
2020-09-21 21:00:00,99.69
2020-09-21 22:00:00,82.84
2020-09-21 23:00:00,55.18
2020-09-22 00:00:00,39.2
2020-09-22 01:00:00,37.47
2020-09-22 02:00:00,42.74
2020-09-22 03:00:00,41.61
2020-09-22 04:00:00,36.09
2020-09-22 05:00:00,43.14
2020-09-22 06:00:00,55.1
2020-09-22 07:00:00,60.0
2020-09-22 08:00:00,90.25
2020-09-22 09:00:00,83.36
2020-09-22 10:00:00,85.53
2020-09-22 11:00:00,56.06
2020-09-22 12:00:00,47.64
2020-09-22 13:00:00,41.77
2020-09-22 14:00:00,37.84
2020-09-22 15:00:00,41.17
2020-09-22 16:00:00,60.06
2020-09-22 17:00:00,70.97
2020-09-22 18:00:00,82.41
2020-09-22 19:00:00,73.32
2020-09-22 20:00:00,86.0
2020-09-22 21:00:00,97.0
2020-09-22 22:00:00,75.0
2020-09-22 23:00:00,82.49
2020-09-23 00:00:00,94.37
2020-09-23 01:00:00,74.35
2020-09-23 02:00:00,58.98
2020-09-23 03:00:00,73.64
2020-09-23 04:00:00,76.96
2020-09-23 05:00:00,106.81
2020-09-23 06:00:00,121.36
2020-09-23 07:00:00,129.78
2020-09-23 08:00:00,121.79
2020-09-23 09:00:00,132.8
2020-09-23 10:00:00,112.33
2020-09-23 11:00:00,113.65
2020-09-23 12:00:00,112.0
2020-09-23 13:00:00,105.92
2020-09-23 14:00:00,108.89
2020-09-23 15:00:00,93.29
2020-09-23 16:00:00,200.0
2020-09-23 17:00:00,80.11
2020-09-23 18:00:00,411.0
2020-09-23 19:00:00,133.7
2020-09-23 20:00:00,120.0
2020-09-23 21:00:00,100.06
2020-09-23 22:00:00,68.22
2020-09-23 23:00:00,60.0
2020-09-24 00:00:00,50.55
2020-09-24 01:00:00,44.96
2020-09-24 02:00:00,44.49
2020-09-24 03:00:00,54.09
2020-09-24 04:00:00,70.16
2020-09-24 05:00:00,76.93
2020-09-24 06:00:00,114.54
2020-09-24 07:00:00,108.27
2020-09-24 08:00:00,91.01
2020-09-24 09:00:00,79.45
2020-09-24 10:00:00,64.86
2020-09-24 11:00:00,62.17
2020-09-24 12:00:00,60.26
2020-09-24 13:00:00,60.03
2020-09-24 14:00:00,64.31
2020-09-24 15:00:00,71.45
2020-09-24 16:00:00,79.99
2020-09-24 17:00:00,89.01
2020-09-24 18:00:00,79.73
2020-09-24 19:00:00,74.39
2020-09-24 20:00:00,68.47
2020-09-24 21:00:00,69.12
2020-09-24 22:00:00,51.52
2020-09-24 23:00:00,56.9
2020-09-25 00:00:00,56.9
2020-09-25 01:00:00,40.95
2020-09-25 02:00:00,39.13
2020-09-25 03:00:00,58.32
2020-09-25 04:00:00,64.9
2020-09-25 05:00:00,86.63
2020-09-25 06:00:00,85.88
2020-09-25 07:00:00,94.35
2020-09-25 08:00:00,99.34
2020-09-25 09:00:00,108.33
2020-09-25 10:00:00,100.0
2020-09-25 11:00:00,97.74
2020-09-25 12:00:00,89.05
2020-09-25 13:00:00,95.7
2020-09-25 14:00:00,88.28
2020-09-25 15:00:00,98.74
2020-09-25 16:00:00,84.62
2020-09-25 17:00:00,83.16
2020-09-25 18:00:00,97.67
2020-09-25 19:00:00,88.65
2020-09-25 20:00:00,111.88
2020-09-25 21:00:00,90.19
2020-09-25 22:00:00,93.75
2020-09-25 23:00:00,77.38
2020-09-26 00:00:00,57.13
2020-09-26 01:00:00,51.98
2020-09-26 02:00:00,50.9
2020-09-26 03:00:00,57.1
2020-09-26 04:00:00,66.4
2020-09-26 05:00:00,75.98
2020-09-26 06:00:00,82.91
2020-09-26 07:00:00,83.26
2020-09-26 08:00:00,79.63
2020-09-26 09:00:00,91.47
2020-09-26 10:00:00,75.2
2020-09-26 11:00:00,81.32
2020-09-26 12:00:00,77.34
2020-09-26 13:00:00,76.91
2020-09-26 14:00:00,71.98
2020-09-26 15:00:00,66.44
2020-09-26 16:00:00,76.65
2020-09-26 17:00:00,78.26
2020-09-26 18:00:00,86.78
2020-09-26 19:00:00,72.39
2020-09-26 20:00:00,84.72
2020-09-26 21:00:00,86.47
2020-09-26 22:00:00,80.7
2020-09-26 23:00:00,75.49
2020-09-27 00:00:00,63.78
2020-09-27 01:00:00,54.8
2020-09-27 02:00:00,54.8
2020-09-27 03:00:00,60.0
2020-09-27 04:00:00,63.13
2020-09-27 05:00:00,83.9
2020-09-27 06:00:00,82.65
2020-09-27 07:00:00,85.77
2020-09-27 08:00:00,87.15
2020-09-27 09:00:00,91.48
2020-09-27 10:00:00,84.98
2020-09-27 11:00:00,79.49
2020-09-27 12:00:00,68.53
2020-09-27 13:00:00,58.55
2020-09-27 14:00:00,65.04
2020-09-27 15:00:00,57.82
2020-09-27 16:00:00,59.92
2020-09-27 17:00:00,71.44
2020-09-27 18:00:00,66.87
2020-09-27 19:00:00,62.93
2020-09-27 20:00:00,75.97
2020-09-27 21:00:00,65.65
2020-09-27 22:00:00,68.79
2020-09-27 23:00:00,66.07
2020-09-28 00:00:00,59.89
2020-09-28 01:00:00,52.75
2020-09-28 02:00:00,51.42
2020-09-28 03:00:00,50.15
2020-09-28 04:00:00,54.4
2020-09-28 05:00:00,55.38
2020-09-28 06:00:00,59.9
2020-09-28 07:00:00,74.4
2020-09-28 08:00:00,80.39
2020-09-28 09:00:00,80.58
2020-09-28 10:00:00,90.0
2020-09-28 11:00:00,60.0
2020-09-28 12:00:00,80.23
2020-09-28 13:00:00,74.71
2020-09-28 14:00:00,78.79
2020-09-28 15:00:00,62.59
2020-09-28 16:00:00,79.77
2020-09-28 17:00:00,87.72
2020-09-28 18:00:00,92.9
2020-09-28 19:00:00,85.29
2020-09-28 20:00:00,90.57
2020-09-28 21:00:00,88.7
2020-09-28 22:00:00,88.5
2020-09-28 23:00:00,89.7
2020-09-29 00:00:00,81.34
2020-09-29 01:00:00,70.1
2020-09-29 02:00:00,55.0
2020-09-29 03:00:00,58.4
2020-09-29 04:00:00,63.11
2020-09-29 05:00:00,53.6
2020-09-29 06:00:00,72.73
2020-09-29 07:00:00,61.53
2020-09-29 08:00:00,74.82
2020-09-29 09:00:00,57.0
2020-09-29 10:00:00,84.85
2020-09-29 11:00:00,72.91
2020-09-29 12:00:00,53.67
2020-09-29 13:00:00,55.0
2020-09-29 14:00:00,56.14
2020-09-29 15:00:00,55.8
2020-09-29 16:00:00,64.62
2020-09-29 17:00:00,74.21
2020-09-29 18:00:00,80.0
2020-09-29 19:00:00,65.31
2020-09-29 20:00:00,70.0
2020-09-29 21:00:00,61.61
2020-09-29 22:00:00,59.53
2020-09-29 23:00:00,56.1
2020-09-30 00:00:00,51.41
2020-09-30 01:00:00,47.38
2020-09-30 02:00:00,47.59
2020-09-30 03:00:00,51.61
2020-09-30 04:00:00,69.13
2020-09-30 05:00:00,77.32
2020-09-30 06:00:00,84.97
2020-09-30 07:00:00,79.56
2020-09-30 08:00:00,73.7
2020-09-30 09:00:00,73.17
2020-09-30 10:00:00,69.95
2020-09-30 11:00:00,66.23
2020-09-30 12:00:00,57.4
2020-09-30 13:00:00,55.32
2020-09-30 14:00:00,55.3
2020-09-30 15:00:00,60.42
2020-09-30 16:00:00,69.93
2020-09-30 17:00:00,75.0
2020-09-30 18:00:00,85.07
2020-09-30 19:00:00,85.65
2020-09-30 20:00:00,83.07
2020-09-30 21:00:00,76.15
2020-09-30 22:00:00,73.47
2020-09-30 23:00:00,68.41
2020-10-01 00:00:00,58.96
2020-10-01 01:00:00,55.5
2020-10-01 02:00:00,53.82
2020-10-01 03:00:00,52.8
2020-10-01 04:00:00,58.71
2020-10-01 05:00:00,84.87
2020-10-01 06:00:00,79.26
2020-10-01 07:00:00,96.48
2020-10-01 08:00:00,94.12
2020-10-01 09:00:00,90.0
2020-10-01 10:00:00,94.5
2020-10-01 11:00:00,100.11
2020-10-01 12:00:00,96.58
2020-10-01 13:00:00,97.18
2020-10-01 14:00:00,101.25
2020-10-01 15:00:00,124.23
2020-10-01 16:00:00,105.29
2020-10-01 17:00:00,120.3
2020-10-01 18:00:00,109.54
2020-10-01 19:00:00,100.94
2020-10-01 20:00:00,102.89
2020-10-01 21:00:00,118.77
2020-10-01 22:00:00,55.42
2020-10-01 23:00:00,61.99
2020-10-02 00:00:00,58.1
2020-10-02 01:00:00,51.52
2020-10-02 02:00:00,47.82
2020-10-02 03:00:00,59.0
2020-10-02 04:00:00,65.12
2020-10-02 05:00:00,145.49
2020-10-02 06:00:00,149.12
2020-10-02 07:00:00,148.56
2020-10-02 08:00:00,152.19
2020-10-02 09:00:00,148.84
2020-10-02 10:00:00,120.0
2020-10-02 11:00:00,105.58
2020-10-02 12:00:00,134.84
2020-10-02 13:00:00,123.02
2020-10-02 14:00:00,78.54
2020-10-02 15:00:00,102.25
2020-10-02 16:00:00,90.36
2020-10-02 17:00:00,98.05
2020-10-02 18:00:00,95.09
2020-10-02 19:00:00,99.44
2020-10-02 20:00:00,70.0
2020-10-02 21:00:00,60.58
2020-10-02 22:00:00,58.17
2020-10-02 23:00:00,52.82
2020-10-03 00:00:00,52.06
2020-10-03 01:00:00,49.14
2020-10-03 02:00:00,47.53
2020-10-03 03:00:00,53.24
2020-10-03 04:00:00,74.67
2020-10-03 05:00:00,80.61
2020-10-03 06:00:00,81.35
2020-10-03 07:00:00,82.43
2020-10-03 08:00:00,79.29
2020-10-03 09:00:00,77.75
2020-10-03 10:00:00,81.96
2020-10-03 11:00:00,84.67
2020-10-03 12:00:00,75.06
2020-10-03 13:00:00,67.02
2020-10-03 14:00:00,69.73
2020-10-03 15:00:00,77.24
2020-10-03 16:00:00,80.69
2020-10-03 17:00:00,94.64
2020-10-03 18:00:00,89.14
2020-10-03 19:00:00,90.02
2020-10-03 20:00:00,81.93
2020-10-03 21:00:00,70.8
2020-10-03 22:00:00,64.8
2020-10-03 23:00:00,53.7
2020-10-04 00:00:00,56.5
2020-10-04 01:00:00,51.78
2020-10-04 02:00:00,48.28
2020-10-04 03:00:00,54.21
2020-10-04 04:00:00,65.9
2020-10-04 05:00:00,79.37
2020-10-04 06:00:00,80.28
2020-10-04 07:00:00,83.6
2020-10-04 08:00:00,82.04
2020-10-04 09:00:00,82.6
2020-10-04 10:00:00,61.4
2020-10-04 11:00:00,57.29
2020-10-04 12:00:00,57.4
2020-10-04 13:00:00,57.21
2020-10-04 14:00:00,60.4
2020-10-04 15:00:00,75.0
2020-10-04 16:00:00,78.66
2020-10-04 17:00:00,82.96
2020-10-04 18:00:00,79.9
2020-10-04 19:00:00,69.52
2020-10-04 20:00:00,68.6
2020-10-04 21:00:00,64.14
2020-10-04 22:00:00,52.62
2020-10-04 23:00:00,54.84
2020-10-05 00:00:00,51.52
2020-10-05 01:00:00,51.0
2020-10-05 02:00:00,50.0
2020-10-05 03:00:00,46.91
2020-10-05 04:00:00,53.03
2020-10-05 05:00:00,62.37
2020-10-05 06:00:00,63.98
2020-10-05 07:00:00,70.72
2020-10-05 08:00:00,64.79
2020-10-05 09:00:00,59.06
2020-10-05 10:00:00,58.0
2020-10-05 11:00:00,51.57
2020-10-05 12:00:00,50.2
2020-10-05 13:00:00,49.28
2020-10-05 14:00:00,54.81
2020-10-05 15:00:00,59.93
2020-10-05 16:00:00,72.06
2020-10-05 17:00:00,82.27
2020-10-05 18:00:00,79.83
2020-10-05 19:00:00,61.39
2020-10-05 20:00:00,64.15
2020-10-05 21:00:00,75.48
2020-10-05 22:00:00,65.82
2020-10-05 23:00:00,48.2
2020-10-06 00:00:00,45.75
2020-10-06 01:00:00,43.02
2020-10-06 02:00:00,42.5
2020-10-06 03:00:00,43.8
2020-10-06 04:00:00,44.6
2020-10-06 05:00:00,46.56
2020-10-06 06:00:00,50.74
2020-10-06 07:00:00,55.98
2020-10-06 08:00:00,55.09
2020-10-06 09:00:00,55.13
2020-10-06 10:00:00,54.06
2020-10-06 11:00:00,50.9
2020-10-06 12:00:00,49.91
2020-10-06 13:00:00,49.05
2020-10-06 14:00:00,50.21
2020-10-06 15:00:00,55.48
2020-10-06 16:00:00,70.0
2020-10-06 17:00:00,80.94
2020-10-06 18:00:00,77.07
2020-10-06 19:00:00,71.47
2020-10-06 20:00:00,70.0
2020-10-06 21:00:00,68.51
2020-10-06 22:00:00,55.78
2020-10-06 23:00:00,52.2
2020-10-07 00:00:00,51.5
2020-10-07 01:00:00,47.32
2020-10-07 02:00:00,47.94
2020-10-07 03:00:00,53.4
2020-10-07 04:00:00,63.03
2020-10-07 05:00:00,79.98
2020-10-07 06:00:00,83.09
2020-10-07 07:00:00,87.74
2020-10-07 08:00:00,95.86
2020-10-07 09:00:00,81.23
2020-10-07 10:00:00,79.89
2020-10-07 11:00:00,77.2
2020-10-07 12:00:00,69.24
2020-10-07 13:00:00,68.9
2020-10-07 14:00:00,68.9
2020-10-07 15:00:00,74.9
2020-10-07 16:00:00,85.37
2020-10-07 17:00:00,102.7
2020-10-07 18:00:00,85.77
2020-10-07 19:00:00,78.6
2020-10-07 20:00:00,77.18
2020-10-07 21:00:00,62.29
2020-10-07 22:00:00,65.43
2020-10-07 23:00:00,58.4
2020-10-08 00:00:00,58.3
2020-10-08 01:00:00,52.8
2020-10-08 02:00:00,56.72
2020-10-08 03:00:00,64.55
2020-10-08 04:00:00,74.42
2020-10-08 05:00:00,96.08
2020-10-08 06:00:00,101.01
2020-10-08 07:00:00,92.9
2020-10-08 08:00:00,86.02
2020-10-08 09:00:00,78.53
2020-10-08 10:00:00,68.54
2020-10-08 11:00:00,74.88
2020-10-08 12:00:00,72.68
2020-10-08 13:00:00,70.1
2020-10-08 14:00:00,72.01
2020-10-08 15:00:00,83.2
2020-10-08 16:00:00,90.0
2020-10-08 17:00:00,110.28
2020-10-08 18:00:00,92.55
2020-10-08 19:00:00,80.98
2020-10-08 20:00:00,70.3
2020-10-08 21:00:00,65.2
2020-10-08 22:00:00,55.78
2020-10-08 23:00:00,55.13
2020-10-09 00:00:00,54.88
2020-10-09 01:00:00,54.05
2020-10-09 02:00:00,54.64
2020-10-09 03:00:00,55.46
2020-10-09 04:00:00,72.16
2020-10-09 05:00:00,88.0
2020-10-09 06:00:00,93.22
2020-10-09 07:00:00,86.84
2020-10-09 08:00:00,80.81
2020-10-09 09:00:00,74.29
2020-10-09 10:00:00,65.05
2020-10-09 11:00:00,62.93
2020-10-09 12:00:00,60.0
2020-10-09 13:00:00,58.79
2020-10-09 14:00:00,61.69
2020-10-09 15:00:00,69.3
2020-10-09 16:00:00,71.38
2020-10-09 17:00:00,85.51
2020-10-09 18:00:00,91.67
2020-10-09 19:00:00,68.31
2020-10-09 20:00:00,59.38
2020-10-09 21:00:00,62.31
2020-10-09 22:00:00,56.93
2020-10-09 23:00:00,53.53
2020-10-10 00:00:00,51.3
2020-10-10 01:00:00,50.0
2020-10-10 02:00:00,41.25
2020-10-10 03:00:00,51.07
2020-10-10 04:00:00,56.37
2020-10-10 05:00:00,72.96
2020-10-10 06:00:00,73.36
2020-10-10 07:00:00,73.36
2020-10-10 08:00:00,73.17
2020-10-10 09:00:00,70.78
2020-10-10 10:00:00,70.15
2020-10-10 11:00:00,66.2
2020-10-10 12:00:00,62.0
2020-10-10 13:00:00,60.37
2020-10-10 14:00:00,65.06
2020-10-10 15:00:00,72.85
2020-10-10 16:00:00,81.3
2020-10-10 17:00:00,88.5
2020-10-10 18:00:00,76.67
2020-10-10 19:00:00,71.06
2020-10-10 20:00:00,69.68
2020-10-10 21:00:00,65.03
2020-10-10 22:00:00,56.59
2020-10-10 23:00:00,54.87
2020-10-11 00:00:00,51.99
2020-10-11 01:00:00,45.64
2020-10-11 02:00:00,45.8
2020-10-11 03:00:00,49.69
2020-10-11 04:00:00,56.65
2020-10-11 05:00:00,69.87
2020-10-11 06:00:00,71.47
2020-10-11 07:00:00,69.76
2020-10-11 08:00:00,69.64
2020-10-11 09:00:00,64.3
2020-10-11 10:00:00,62.16
2020-10-11 11:00:00,51.36
2020-10-11 12:00:00,50.58
2020-10-11 13:00:00,54.13
2020-10-11 14:00:00,56.96
2020-10-11 15:00:00,67.32
2020-10-11 16:00:00,69.95
2020-10-11 17:00:00,79.08
2020-10-11 18:00:00,72.07
2020-10-11 19:00:00,65.26
2020-10-11 20:00:00,64.3
2020-10-11 21:00:00,64.3
2020-10-11 22:00:00,62.3
2020-10-11 23:00:00,62.3
2020-10-12 00:00:00,62.3
2020-10-12 01:00:00,48.0
2020-10-12 02:00:00,47.7
2020-10-12 03:00:00,43.91
2020-10-12 04:00:00,48.38
2020-10-12 05:00:00,58.87
2020-10-12 06:00:00,62.9
2020-10-12 07:00:00,66.63
2020-10-12 08:00:00,64.42
2020-10-12 09:00:00,52.98
2020-10-12 10:00:00,62.3
2020-10-12 11:00:00,62.3
2020-10-12 12:00:00,49.9
2020-10-12 13:00:00,48.1
2020-10-12 14:00:00,52.45
2020-10-12 15:00:00,60.49
2020-10-12 16:00:00,64.93
2020-10-12 17:00:00,89.73
2020-10-12 18:00:00,117.22
2020-10-12 19:00:00,102.5
2020-10-12 20:00:00,108.17
2020-10-12 21:00:00,114.61
2020-10-12 22:00:00,73.8
2020-10-12 23:00:00,54.81
2020-10-13 00:00:00,48.6
2020-10-13 01:00:00,50.0
2020-10-13 02:00:00,48.6
2020-10-13 03:00:00,27.65
2020-10-13 04:00:00,33.04
2020-10-13 05:00:00,46.32
2020-10-13 06:00:00,48.4
2020-10-13 07:00:00,48.4
2020-10-13 08:00:00,42.12
2020-10-13 09:00:00,40.16
2020-10-13 10:00:00,45.94
2020-10-13 11:00:00,29.94
2020-10-13 12:00:00,24.31
2020-10-13 13:00:00,26.03
2020-10-13 14:00:00,29.09
2020-10-13 15:00:00,42.86
2020-10-13 16:00:00,56.56
2020-10-13 17:00:00,68.09
2020-10-13 18:00:00,112.73
2020-10-13 19:00:00,76.9
2020-10-13 20:00:00,80.93
2020-10-13 21:00:00,85.8
2020-10-13 22:00:00,61.73
2020-10-13 23:00:00,46.8
2020-10-14 00:00:00,41.3
2020-10-14 01:00:00,40.11
2020-10-14 02:00:00,33.0
2020-10-14 03:00:00,42.0
2020-10-14 04:00:00,60.02
2020-10-14 05:00:00,79.38
2020-10-14 06:00:00,79.05
2020-10-14 07:00:00,90.55
2020-10-14 08:00:00,98.44
2020-10-14 09:00:00,106.26
2020-10-14 10:00:00,98.8
2020-10-14 11:00:00,88.17
2020-10-14 12:00:00,86.12
2020-10-14 13:00:00,84.3
2020-10-14 14:00:00,71.86
2020-10-14 15:00:00,80.28
2020-10-14 16:00:00,90.0
2020-10-14 17:00:00,107.32
2020-10-14 18:00:00,96.03
2020-10-14 19:00:00,79.54
2020-10-14 20:00:00,83.59
2020-10-14 21:00:00,59.32
2020-10-14 22:00:00,56.06
2020-10-14 23:00:00,53.55
2020-10-15 00:00:00,52.01
2020-10-15 01:00:00,51.0
2020-10-15 02:00:00,52.2
2020-10-15 03:00:00,57.02
2020-10-15 04:00:00,74.78
2020-10-15 05:00:00,86.98
2020-10-15 06:00:00,95.01
2020-10-15 07:00:00,86.02
2020-10-15 08:00:00,87.62
2020-10-15 09:00:00,79.95
2020-10-15 10:00:00,78.0
2020-10-15 11:00:00,74.59
2020-10-15 12:00:00,74.64
2020-10-15 13:00:00,76.31
2020-10-15 14:00:00,80.32
2020-10-15 15:00:00,80.95
2020-10-15 16:00:00,89.97
2020-10-15 17:00:00,114.2
2020-10-15 18:00:00,100.1
2020-10-15 19:00:00,77.9
2020-10-15 20:00:00,89.05
2020-10-15 21:00:00,85.15
2020-10-15 22:00:00,74.07
2020-10-15 23:00:00,68.3
2020-10-16 00:00:00,64.68
2020-10-16 01:00:00,53.31
2020-10-16 02:00:00,51.8
2020-10-16 03:00:00,59.9
2020-10-16 04:00:00,73.76
2020-10-16 05:00:00,88.77
2020-10-16 06:00:00,89.99
2020-10-16 07:00:00,87.6
2020-10-16 08:00:00,86.05
2020-10-16 09:00:00,82.21
2020-10-16 10:00:00,91.01
2020-10-16 11:00:00,91.63
2020-10-16 12:00:00,84.61
2020-10-16 13:00:00,72.77
2020-10-16 14:00:00,79.94
2020-10-16 15:00:00,82.94
2020-10-16 16:00:00,89.94
2020-10-16 17:00:00,112.66
2020-10-16 18:00:00,86.14
2020-10-16 19:00:00,75.57
2020-10-16 20:00:00,83.31
2020-10-16 21:00:00,66.5
2020-10-16 22:00:00,60.0
2020-10-16 23:00:00,53.36
2020-10-17 00:00:00,50.75
2020-10-17 01:00:00,48.88
2020-10-17 02:00:00,48.9
2020-10-17 03:00:00,52.32
2020-10-17 04:00:00,61.06
2020-10-17 05:00:00,74.72
2020-10-17 06:00:00,82.99
2020-10-17 07:00:00,80.97
2020-10-17 08:00:00,75.0
2020-10-17 09:00:00,88.17
2020-10-17 10:00:00,85.52
2020-10-17 11:00:00,83.26
2020-10-17 12:00:00,72.46
2020-10-17 13:00:00,68.35
2020-10-17 14:00:00,63.05
2020-10-17 15:00:00,71.69
2020-10-17 16:00:00,80.15
2020-10-17 17:00:00,84.66
2020-10-17 18:00:00,75.48
2020-10-17 19:00:00,70.71
2020-10-17 20:00:00,66.0
2020-10-17 21:00:00,65.4
2020-10-17 22:00:00,55.98
2020-10-17 23:00:00,53.0
2020-10-18 00:00:00,50.63
2020-10-18 01:00:00,49.96
2020-10-18 02:00:00,50.24
2020-10-18 03:00:00,52.92
2020-10-18 04:00:00,61.44
2020-10-18 05:00:00,80.96
2020-10-18 06:00:00,84.09
2020-10-18 07:00:00,84.28
2020-10-18 08:00:00,81.94
2020-10-18 09:00:00,75.19
2020-10-18 10:00:00,69.4
2020-10-18 11:00:00,63.71
2020-10-18 12:00:00,60.91
2020-10-18 13:00:00,60.92
2020-10-18 14:00:00,64.29
2020-10-18 15:00:00,75.99
2020-10-18 16:00:00,81.96
2020-10-18 17:00:00,83.95
2020-10-18 18:00:00,79.48
2020-10-18 19:00:00,68.95
2020-10-18 20:00:00,60.92
2020-10-18 21:00:00,60.96
2020-10-18 22:00:00,64.75
2020-10-18 23:00:00,56.55
2020-10-19 00:00:00,53.01
2020-10-19 01:00:00,51.29
2020-10-19 02:00:00,50.76
2020-10-19 03:00:00,50.0
2020-10-19 04:00:00,52.4
2020-10-19 05:00:00,56.03
2020-10-19 06:00:00,61.97
2020-10-19 07:00:00,70.93
2020-10-19 08:00:00,66.48
2020-10-19 09:00:00,61.82
2020-10-19 10:00:00,56.68
2020-10-19 11:00:00,64.3
2020-10-19 12:00:00,52.56
2020-10-19 13:00:00,52.53
2020-10-19 14:00:00,55.11
2020-10-19 15:00:00,61.24
2020-10-19 16:00:00,75.8
2020-10-19 17:00:00,79.95
2020-10-19 18:00:00,71.69
2020-10-19 19:00:00,62.29
2020-10-19 20:00:00,60.01
2020-10-19 21:00:00,66.77
2020-10-19 22:00:00,57.03
2020-10-19 23:00:00,58.82
2020-10-20 00:00:00,54.23
2020-10-20 01:00:00,50.5
2020-10-20 02:00:00,50.33
2020-10-20 03:00:00,50.5
2020-10-20 04:00:00,52.02
2020-10-20 05:00:00,56.03
2020-10-20 06:00:00,59.0
2020-10-20 07:00:00,61.03
2020-10-20 08:00:00,60.94
2020-10-20 09:00:00,60.79
2020-10-20 10:00:00,62.65
2020-10-20 11:00:00,54.79
2020-10-20 12:00:00,48.4
2020-10-20 13:00:00,44.97
2020-10-20 14:00:00,52.06
2020-10-20 15:00:00,58.58
2020-10-20 16:00:00,68.95
2020-10-20 17:00:00,74.94
2020-10-20 18:00:00,75.11
2020-10-20 19:00:00,57.94
2020-10-20 20:00:00,59.9
2020-10-20 21:00:00,70.19
2020-10-20 22:00:00,77.2
2020-10-20 23:00:00,53.9
2020-10-21 00:00:00,50.6
2020-10-21 01:00:00,39.78
2020-10-21 02:00:00,41.83
2020-10-21 03:00:00,50.6
2020-10-21 04:00:00,60.12
2020-10-21 05:00:00,75.86
2020-10-21 06:00:00,77.04
2020-10-21 07:00:00,75.09
2020-10-21 08:00:00,76.67
2020-10-21 09:00:00,79.4
2020-10-21 10:00:00,70.39
2020-10-21 11:00:00,66.2
2020-10-21 12:00:00,68.89
2020-10-21 13:00:00,66.64
2020-10-21 14:00:00,58.2
2020-10-21 15:00:00,67.59
2020-10-21 16:00:00,78.91
2020-10-21 17:00:00,87.25
2020-10-21 18:00:00,80.0
2020-10-21 19:00:00,84.18
2020-10-21 20:00:00,69.7
2020-10-21 21:00:00,74.46
2020-10-21 22:00:00,61.09
2020-10-21 23:00:00,73.58
2020-10-22 00:00:00,69.7
2020-10-22 01:00:00,55.2
2020-10-22 02:00:00,53.0
2020-10-22 03:00:00,69.7
2020-10-22 04:00:00,67.66
2020-10-22 05:00:00,100.8
2020-10-22 06:00:00,100.8
2020-10-22 07:00:00,100.1
2020-10-22 08:00:00,88.28
2020-10-22 09:00:00,89.9
2020-10-22 10:00:00,86.05
2020-10-22 11:00:00,77.5
2020-10-22 12:00:00,72.86
2020-10-22 13:00:00,79.3
2020-10-22 14:00:00,90.21
2020-10-22 15:00:00,90.28
2020-10-22 16:00:00,106.72
2020-10-22 17:00:00,129.0
2020-10-22 18:00:00,116.73
2020-10-22 19:00:00,100.8
2020-10-22 20:00:00,108.79
2020-10-22 21:00:00,106.02
2020-10-22 22:00:00,88.7
2020-10-22 23:00:00,55.5
2020-10-23 00:00:00,57.62
2020-10-23 01:00:00,54.2
2020-10-23 02:00:00,54.2
2020-10-23 03:00:00,52.8
